,title,url,author,substance,publication date,experience
1012,Mandelbrot-Trousers,exp.php?ID=114393,Platform Strange,Salvia divinorum (80x extract) & Cannabis,2022 Sep 26,salvia
1013,I've Got the Fear,exp.php?ID=33898,IC3Man,Salvia divinorum (5x extract),2022 Jul 17,salvia
1014,Where Did I Go?,exp.php?ID=34035,meow,Salvia divinorum,2021 Oct 08,salvia
1015,Infinite Hippodromes of Clowns,exp.php?ID=115457,HDM,Salvia divinorum (20x extract),2021 Sep 19,salvia
1016,Not a Trip Just a Trip,exp.php?ID=41547,wow,Salvia divinorum (10X),2021 Aug 26,salvia
1017,Mellow Experience,exp.php?ID=72570,SkeeterJones,Salvia divinorum (5X Extract),2021 May 14,salvia
1018,Form of a Woman,exp.php?ID=12277,Fred,Salvia divinorum,2021 Feb 02,salvia
1019,Frame by Frame,exp.php?ID=35662,Rob,Salvia divinorum (2X Extract),2021 Jan 05,salvia
1020,A Fake Life,exp.php?ID=73758,oliwog,Salvia divinorum (40x extract),2020 Jun 24,salvia
1021,Talk Shows on Mute,exp.php?ID=73874,Sender,Salvia divinorum (15x extract),2020 Jun 12,salvia
1022,A Trip to My Chidhood and Beyond,exp.php?ID=105203,Istaqa_,Salvia divinorum (10X Extract),2020 Jun 03,salvia
1023,"Relaxed Feeling, I Didn't Trip",exp.php?ID=111486,Jeremiah M.,Salvia divinorum (10x extract),2020 May 26,salvia
1024,Hearing Voices,exp.php?ID=105303,Matt,Salvia divinorum,2020 May 22,salvia
1025,Out of Body Into an Inner World,exp.php?ID=113898,Chris,Salvia divinorum (10x extract),2020 Apr 13,salvia
1026,Transported to Another Space,exp.php?ID=109428,Mr. Augustini,Salvia divinorum (10x extract),2020 Mar 25,salvia
1027,Uncontrollably Laughing and Kicking,exp.php?ID=94899,anonymous,Salvia divinorum (40X Extract),2020 Jan 29,salvia
1028,Introspective and Just for Fun,exp.php?ID=43661,Benardo,Salvia divinorum,2020 Jan 26,salvia
1029,"So Heavy, So Short",exp.php?ID=17053,Jez,Salvia divinorum,2020 Jan 07,salvia
1030,I Lost My Life,exp.php?ID=65687,archiball,Salvia divinorum (20X Extract),2019 Nov 19,salvia
1031,Melting Into the Environment,exp.php?ID=73920,Aware Will,Salvia divinorum,2019 Nov 19,salvia
1032,We Are All One Part of a Whole Being,exp.php?ID=84186,Iphy,Salvia divinorum (10X Extract),2019 Nov 18,salvia
1033,Some Effects but Not Hallucinogenic,exp.php?ID=93756,Curiousgirl,Salvia divinorum (5x extract) & Nitrous Oxide,2019 Nov 10,salvia
1034,Mystery Snares,exp.php?ID=91247,Prhythm,Salvia divinorum (40x extract),2019 Nov 05,salvia
1035,W E I R D in Capital Letters,exp.php?ID=11150,psycho-active-ist,Salvia divinorum (5X Extract),2019 Oct 15,salvia
1036,Peter Falk and King Salvia,exp.php?ID=11230,scriptmonkey,Salvia divinorum,2019 Oct 14,salvia
1037,"Key-rink-e-dink, Key-rink-e-dinks",exp.php?ID=106801,P. Us P.,Salvia divinorum (30x extract),2019 Sep 04,salvia
1038,Not Good for My Furniture,exp.php?ID=11040,M-Theory,Salvia divinorum (10X Extract),2019 Aug 07,salvia
1039,Body/Mind Seperation,exp.php?ID=10955,flarephire,Salvia divinorum,2019 Jul 11,salvia
1040,All Eyes on Me,exp.php?ID=107977,3pac,Salvia divinorum (80x extract),2019 Jul 11,salvia
1041,"If You Can Read This, You're Already Dead.",exp.php?ID=10741,HRGiger,Salvia divinorum (6X Extract),2019 Jul 09,salvia
1042,Looked Like I Was Watching a Movie Film,exp.php?ID=88386,Sasquatch,Salvia divinorum,2019 Jun 27,salvia
1043,Seeing Into Other Rooms,exp.php?ID=24021,Hades & Persephone,Salvia divinorum,2019 May 01,salvia
1044,The Life Simulation,exp.php?ID=98304,Mike,Salvia divinorum,2019 Apr 30,salvia
1045,A Short but Interesting Ride,exp.php?ID=16847,misterx,Salvia divinorum,2019 Mar 13,salvia
1046,The Five Different Realities,exp.php?ID=95662,Colla,Salvia divinorum (extract),2019 Feb 20,salvia
1047,Psychological Chisels and Tools,exp.php?ID=46616,Ed. Co.,Salvia divinorum,2018 Dec 17,salvia
1048,Skin Crawling Bad Time,exp.php?ID=57251,Covurt,Salvia divinorum (20X Extract),2018 Oct 29,salvia
1049,My Floor Is the 5th Dimension,exp.php?ID=108670,rey,Salvia divinorum (10x extract),2018 Oct 16,salvia
1050,The Craziest Thing Ever,exp.php?ID=68529,Rus,Salvia divinorum (80X Extract),2018 Sep 21,salvia
1051,Messed With My Mind Bad,exp.php?ID=73622,Salvia,Salvia divinorum,2018 Sep 08,salvia
1052,I Ran to Try and Meet Jesus,exp.php?ID=58753,Whisper,Salvia divinorum,2018 Aug 27,salvia
1053,My Hands and Feet Felt Like Bananas,exp.php?ID=110075,Billy_nut_nut,Salvia divinorum (60X Extract),2018 Aug 24,salvia
1054,"Rolling Thru an Incredibly Vivid, Cartoon Worl",exp.php?ID=112260,Chris Gjundson,Salvia divinorum (20X Extract),2018 Aug 12,salvia
1055,Tingly Buzz,exp.php?ID=25642,gotta try once,Salvia divinorum & Cannabis,2018 Aug 05,salvia
1056,"Disassociating, Intense, Unpleasurable",exp.php?ID=82788,Euslace Nodd,Salvia divinorum,2018 Jul 21,salvia
1057,Trippy Zipper,exp.php?ID=90254,eric,Salvia divinorum,2018 Jul 17,salvia
1058,The Room Suddenly Tore in Half,exp.php?ID=52934,Salvia,Salvia divinorum (10X Extract),2018 Jul 15,salvia
1059,The Werewolfs Choice,exp.php?ID=17896,The Marquis,Salvia divinorum,2018 Jul 15,salvia
1060,We Just Sat There Laughing,exp.php?ID=44322,Anonymous,Salvia divinorum,2018 Jul 15,salvia
1061,She Showed Me So Much More,exp.php?ID=72319,numb,Salvia divinorum (Extract),2018 Jun 26,salvia
1062,Tearing Out of 'Reality' Into Reality,exp.php?ID=53012,Chippyrat,Salvia divinorum (10X Extract),2018 Jun 16,salvia
1063,Interesting and Intense,exp.php?ID=66253,UC SantaCruz Student,Cacti - T. pachanoi & Salvia divinorum (20x extract),2018 Jun 12,salvia
1064,Topsy-Turvy,exp.php?ID=67317,Infliction,Salvia divinorum (20X Extract),2018 Jun 08,salvia
1065,Im Hight Right Now,exp.php?ID=22181,me,Salvia divinorum,2018 Jun 08,salvia
1066,Warp Speed,exp.php?ID=10938,doorsofperception,Salvia divinorum,2018 May 31,salvia
1067,Bad Batch,exp.php?ID=111326,sweatlodge,Salvia divinorum,2018 Apr 27,salvia
1068,Time Seemed to Stop,exp.php?ID=74250,Chris Topher,Salvia divinorum (10X Extract),2018 Apr 20,salvia
1069,Weird Time,exp.php?ID=40921,krackadackalacka,Salvia divinorum (20X Extract),2018 Apr 18,salvia
1070,A Wild Trip Through the Sitter's Eyes,exp.php?ID=67224,Auseklis,Salvia divinorum (40x extract),2018 Apr 09,salvia
1071,Unlike Anything Else,exp.php?ID=71656,johny pothead,Salvia divinorum (80X Extract),2018 Apr 01,salvia
1072,Blissfull Dreaming Awake,exp.php?ID=55739,c-murder,Salvia divinorum (15X Extract),2018 Mar 28,salvia
1073,Sewing Machine,exp.php?ID=87246,HeebieJeebies,Salvia divinorum,2018 Mar 13,salvia
1074,Unusual Reaction,exp.php?ID=70220,Mr. Omega,Salvia divinorum (10X Extract),2018 Mar 13,salvia
1075,Salvador Dali and Happiness,exp.php?ID=40043,crazyjohn,Salvia divinorum (5X extract),2018 Mar 13,salvia
1076,Light Dose,exp.php?ID=55769,Float-e,Salvia divinorum {10C Extract),2018 Mar 11,salvia
1077,Wonderland,exp.php?ID=72469,Raven,Salvia divinorum  (10X Extract),2018 Mar 07,salvia
1078,Folding Into My Mind,exp.php?ID=47076,wolf,Salvia divinorum (30X Extract),2018 Feb 21,salvia
1079,The Best High in 15 Minutes,exp.php?ID=54242,matt,Salvia divinorum (20X Extract),2018 Feb 21,salvia
1080,Light Visionary Stage,exp.php?ID=17729,jack231,Salvia divinorum,2018 Feb 15,salvia
1081,Circus Tent,exp.php?ID=91214,Alexandra,Salvia divinorum (20X Extract),2018 Feb 14,salvia
1082,Makes Porn Feel Real,exp.php?ID=79571,povonly,Salvia divinorum,2018 Feb 14,salvia
1083,Incorporation Into a Separate Wall Dimension,exp.php?ID=81528,InexperiencedTripper,Salvia divinorum (10X Extract),2018 Feb 14,salvia
1084,It Left Me Wanting More,exp.php?ID=95748,Matthew,Salvia divinorum (10X Extract),2018 Feb 14,salvia
1085,What Just Happened?,exp.php?ID=64092,Mindblast,Salvia divinorum (5X Extract),2018 Feb 14,salvia
1086,Centre of a Spinwheel,exp.php?ID=61259,Arkey,Salvia divinorum (10x Extract),2018 Feb 12,salvia
1087,Mind Loops Breaching Insanity,exp.php?ID=95052,Zac,Salvia divinorum (20X Extract),2018 Feb 12,salvia
1088,The Reality Loss,exp.php?ID=58038,salvia,Salvia divinorum (20X Extract),2018 Feb 11,salvia
1089,Rolling Log,exp.php?ID=54798,JD,Salvia divinorum (10X Extract),2018 Feb 11,salvia
1090,Oneness,exp.php?ID=73068,BCPoet,Salvia divinorum,2018 Feb 11,salvia
1091,3 Different Places at the Same Time,exp.php?ID=101094,Sophie,Salvia divinorum (5X Extract),2018 Feb 11,salvia
1092,Parallel Overseer,exp.php?ID=86837,Reality Joe,Salvia divinorum,2018 Feb 11,salvia
1093,Hit Me Right Away,exp.php?ID=55950,curiouslis,Salvia divinorum,2018 Feb 09,salvia
1094,The Grid,exp.php?ID=49532,JoeyCrack,Salvia divinorum (10X Extract),2018 Feb 08,salvia
1095,Trying to Come Back,exp.php?ID=87356,Oliver,Salvia divinorum (10X Extract),2018 Feb 08,salvia
1096,Darkness - Very Scared and Unbelievebly Real,exp.php?ID=61981,sweet pea,Salvia divinorum (10x Extract),2018 Feb 08,salvia
1097,Not Knowing the State I Am in Isn't Reality,exp.php?ID=64191,phillip Wiebe,Salvia divinorum,2018 Feb 08,salvia
1098,Rip,exp.php?ID=107978,Heaven4g,Salvia divinorum,2018 Feb 08,salvia
1099,One Ring to Rule Them All,exp.php?ID=38481,Ice-t,Salvia divinorum,2018 Feb 07,salvia
1100,It Is Legal Because It Sucks - What a Let Down,exp.php?ID=77290,White Rabbit,Salvia divinorum (25X Extract),2018 Jan 29,salvia
1101,Now I'm Getting High for 10X Cheaper,exp.php?ID=61475,norman,Salvia divinorum,2018 Jan 28,salvia
1102,Reality Upon Reality,exp.php?ID=82517,Kaotic,Salvia divinorum (20X Extract),2018 Jan 28,salvia
1103,"I Got Nothing, Off to Bigger and Better",exp.php?ID=46932,Syph,Salvia divinorum (10X Extract),2018 Jan 28,salvia
1104,"Hardly Anything at All, Just More Gravity",exp.php?ID=46551,Tom,Salvia divinorum,2018 Jan 28,salvia
1105,The Forest Came Alive,exp.php?ID=65716,Caleb,Salvia divinorum (10X Extract),2018 Jan 28,salvia
1106,Musical Hand Machine,exp.php?ID=67889,garol,Salvia divinorum (20X Extract),2018 Jan 28,salvia
1107,A Time Traveling Mind Seeking Answers,exp.php?ID=76942,earthly seeker,Salvia divinorum (20X Extract),2018 Jan 28,salvia
1108,Water Monsters,exp.php?ID=53859,Ted,Salvia divinorum,2018 Jan 16,salvia
1109,Becoming A New Person In A Different Reality,exp.php?ID=34345,Anon,Salvia divinorum,2018 Jan 16,salvia
1110,Something Becoming Conscious,exp.php?ID=56964,smitty,Salvia divinorum (25X Extract),2018 Jan 14,salvia
1111,The Folding World / Setting Problems,exp.php?ID=45056,Red,Salvia divinorum,2018 Jan 12,salvia
1112,Silly And LightHearted - Not What I Expected,exp.php?ID=36483,fart knocker!! AAHHH,Salvia divinorum,2018 Jan 05,salvia
1113,Being Taught My World,exp.php?ID=55916,AcidFear,Salvia divinorum,2017 Sep 01,salvia
1114,A Photo Album Scene,exp.php?ID=36313,JH,Salvia divinorium,2017 Jul 12,salvia
1115,Immunity,exp.php?ID=46692,Salvia,Salvia divinorum (5x extract),2016 May 17,salvia
1116,Puzzle of Life,exp.php?ID=99393,Kronictopic,Salvia divinorum (50x Extract),2013 Feb 25,salvia
1117,So-So,exp.php?ID=70995,JJ,Salvia divinorum (leaves),2008 May 06,salvia
1118,In My Daily Casual Tea,exp.php?ID=67078,Andood,Salvia divinorum,2007 Nov 19,salvia
1119,Musical Ecstasy,exp.php?ID=46430,Electric Wizard,Salvia divinorum (25x extract),2007 Jun 23,salvia
1120,Parents and the Rush,exp.php?ID=52731,Anonymous,Salvia divinorum,2007 Jun 19,salvia
1121,One Hell of a Trip,exp.php?ID=56474,Matt K,Salvia Divinorum,2006 Oct 31,salvia
1122,Two Layers Of Infinity,exp.php?ID=19756,-0,Salvia divinorum,2005 Oct 03,salvia
1123,My Mind Is Aurora Borealis,exp.php?ID=17495,cherryred,Salvia divinorum & Cannabis,2005 Jun 14,salvia
1124,A Dolphin in My Lawn!,exp.php?ID=9539,TiTANiUM420,Salvia divinorum,2004 Jul 27,salvia
1125,Change of Mind,exp.php?ID=27627,Master,Salvia divinorum (10x extract),2003 Oct 16,salvia
1126,Doorway to Hell,exp.php?ID=27391,jeff,Salvia divinorum (5x extract),2003 Oct 07,salvia
1127,Personification of Things,exp.php?ID=7498,patioshade,Salvia divinorum (leaf),2003 Jun 19,salvia
1128,Thick Soup,exp.php?ID=9144,Jon,"Salvia divinorum, Absinthe, H.B. Woodrose, & Hashish",2002 Aug 28,salvia
1129,The 'Right Twist' Revisited.,exp.php?ID=6948,michael,Salvia divinorum,2002 Jun 03,salvia
1130,Salvia-n-the Police,exp.php?ID=13697,senorsalvia,Salvia divinorum,2002 Apr 04,salvia
1131,Almost There...,exp.php?ID=6022,Shazaam,Salvia divinorum,2002 Feb 08,salvia
1132,Sentating Spiral Galaxies,exp.php?ID=5108,d. Taylor Singletary,Salvia Divinorum & LSD,2002 Jan 11,salvia
1133,I Am a Little Yellow Dot,exp.php?ID=9769,drughead,Salvia divinorum,2001 Oct 07,salvia
1134,Salvia - What's Wrong?,exp.php?ID=4748,Mescolano,Salvia divinorum,2001 Jan 21,salvia
1135,Nothing Happened,exp.php?ID=4744,RownAndRown,Salvia divinorum,2001 Jan 20,salvia
1136,Not That Good,exp.php?ID=3934,Declined,Salvia divinorum,2000 Nov 26,salvia
1137,Enter the Playstation,exp.php?ID=880,Kevin E.,LSD & Salvia divinorum,2000 Nov 06,salvia
1138,No No Salvia!,exp.php?ID=898,Macanudo,Salvia divinorum,2000 Oct 13,salvia
1139,Salvia Cross-Tolerance with Cannabis?,exp.php?ID=2163,Anonymous,Salvia divinorum & Cannabis,2000 Jun 26,salvia
